time, light_amp
8.38772909971000e+04, 65
8.38772910125000e+04, 65
8.38772910410000e+04, 66
8.38772950317000e+04, 65
8.38772951127000e+04, 66
8.38772951301000e+04, 66
8.38772951448000e+04, 66
8.38772951591000e+04, 66
8.38772951736000e+04, 66
8.38772991269000e+04, 66
8.38772992618000e+04, 66
8.38772992797000e+04, 66
8.38772992949000e+04, 67
8.38772993092000e+04, 66
8.38772993237000e+04, 66
8.38772993384000e+04, 65
8.38773034202000e+04, 60
8.38773035235000e+04, 54
8.38773035632000e+04, 49
8.38773035789000e+04, 43
8.38773035944000e+04, 38
8.38773036097000e+04, 33
8.38773072896000e+04, 28
8.38773073559000e+04, 25
8.38773073737000e+04, 22
8.38773074023000e+04, 19
8.38773074167000e+04, 16
8.38773074310000e+04, 14
8.38773074454000e+04, 12
8.38773113837000e+04, 10
8.38773114647000e+04, 9
8.38773114960000e+04, 7
8.38773115110000e+04, 6
8.38773115255000e+04, 5
8.38773115407000e+04, 4
8.38773155310000e+04, 4
8.38773156629000e+04, 3
8.38773156814000e+04, 2
8.38773156968000e+04, 1
8.38773157116000e+04, 1
8.38773157260000e+04, 1
8.38773157403000e+04, 1
8.38773196452000e+04, 0
8.38773198182000e+04, 1
8.38773198484000e+04, 0
8.38773198884000e+04, 1
8.38773199512000e+04, 0
8.38773199917000e+04, 0
8.38773236616000e+04, 0
8.38773237365000e+04, 0
8.38773237673000e+04, 0
8.38773237820000e+04, 0
8.38773237962000e+04, 0
8.38773238104000e+04, 0
8.38773277723000e+04, 0
8.38773278527000e+04, 0
8.38773278838000e+04, 0
8.38773278989000e+04, 0
8.38773279133000e+04, 0
8.38773279275000e+04, 0
8.38773279416000e+04, 0
8.38773318780000e+04, 0
8.38773320100000e+04, 0
8.38773320287000e+04, 0
8.38773320448000e+04, 0
8.38773320594000e+04, 0
8.38773320740000e+04, 0
8.38773359715000e+04, 0
8.38773360928000e+04, 2
8.38773361163000e+04, 12
8.38773361345000e+04, 20
8.38773361533000e+04, 27
8.38773361728000e+04, 32
8.38773362416000e+04, 37
8.38773400591000e+04, 40
8.38773401195000e+04, 43
8.38773401567000e+04, 47
8.38773401721000e+04, 50
8.38773401999000e+04, 52
8.38773402142000e+04, 53
8.38773442070000e+04, 54
8.38773442689000e+04, 55
8.38773442863000e+04, 57
8.38773443011000e+04, 58
8.38773443158000e+04, 59
8.38773443301000e+04, 60
8.38773443443000e+04, 60
8.38773482774000e+04, 61
8.38773484123000e+04, 60
8.38773484433000e+04, 61
8.38773484582000e+04, 62
8.38773484723000e+04, 63
8.38773484866000e+04, 62
8.38773523277000e+04, 63
8.38773524159000e+04, 64
8.38773524346000e+04, 64
8.38773524502000e+04, 64
8.38773524790000e+04, 64
8.38773524937000e+04, 64
8.38773564436000e+04, 65
8.38773565231000e+04, 65
8.38773565549000e+04, 65
8.38773565702000e+04, 65
8.38773565847000e+04, 64
8.38773565989000e+04, 65
8.38773566133000e+04, 65
8.38773605315000e+04, 66
8.38773606134000e+04, 66
8.38773606444000e+04, 66
8.38773608444000e+04, 65
8.38773608600000e+04, 65
8.38773608744000e+04, 66
8.38773646792000e+04, 65
8.38773648106000e+04, 66
8.38773648298000e+04, 66
8.38773648454000e+04, 66
8.38773648603000e+04, 66
8.38773648748000e+04, 65
8.38773648893000e+04, 67
8.38773687983000e+04, 66
8.38773688366000e+04, 64
8.38773688673000e+04, 58
8.38773688820000e+04, 52
8.38773689174000e+04, 47
8.38773689322000e+04, 41
8.38773728184000e+04, 35
8.38773728971000e+04, 31
8.38773729276000e+04, 27
8.38773729424000e+04, 24
8.38773729568000e+04, 21
8.38773729710000e+04, 18
8.38773729852000e+04, 15
8.38773769208000e+04, 13
8.38773770018000e+04, 12
8.38773770327000e+04, 9
8.38773770481000e+04, 8
8.38773770623000e+04, 8
8.38773770766000e+04, 5
8.38773810499000e+04, 4
8.38773811640000e+04, 4
8.38773811826000e+04, 3
8.38773811981000e+04, 2
8.38773812126000e+04, 3
8.38773812268000e+04, 2
8.38773851051000e+04, 2
8.38773851450000e+04, 1
8.38773851645000e+04, 1
8.38773851953000e+04, 1
8.38773852306000e+04, 0
8.38773852460000e+04, 0
8.38773852610000e+04, 0
8.38773891654000e+04, 0
8.38773892091000e+04, 0
8.38773892263000e+04, 0
8.38773892411000e+04, 0
8.38773892554000e+04, 0
8.38773892694000e+04, 0
8.38773932446000e+04, 0
8.38773932910000e+04, 0
8.38773933074000e+04, 0
8.38773933230000e+04, 0
8.38773933398000e+04, 0
8.38773933557000e+04, 0
8.38773933716000e+04, 0
8.38773975242000e+04, 0
8.38773976198000e+04, 0
8.38773976487000e+04, 0
8.38773976633000e+04, 0
8.38773976775000e+04, 0
8.38773976917000e+04, 0
8.38774014868000e+04, 0
8.38774015264000e+04, 0
8.38774015616000e+04, 0
8.38774015770000e+04, 6
8.38774016056000e+04, 16
8.38774016202000e+04, 22
8.38774055942000e+04, 29
8.38774056739000e+04, 34
8.38774057063000e+04, 39
8.38774057215000e+04, 43
8.38774057363000e+04, 46
8.38774057510000e+04, 47
8.38774057653000e+04, 50
8.38774097375000e+04, 52
8.38774098242000e+04, 54
8.38774098571000e+04, 55
8.38774098721000e+04, 56
8.38774098867000e+04, 58
8.38774099008000e+04, 58
8.38774138497000e+04, 59
8.38774138969000e+04, 59
8.38774139143000e+04, 60
8.38774139460000e+04, 61
8.38774139601000e+04, 61
8.38774139739000e+04, 62
8.38774139876000e+04, 63
8.38774179578000e+04, 63
8.38774180539000e+04, 62
8.38774180700000e+04, 63
8.38774180851000e+04, 63
8.38774180995000e+04, 65
8.38774181138000e+04, 64
8.38774219677000e+04, 65
8.38774220474000e+04, 64
8.38774220783000e+04, 65
8.38774220934000e+04, 64
8.38774221079000e+04, 65
8.38774221222000e+04, 66
8.38774221363000e+04, 65
8.38774261410000e+04, 66
8.38774262444000e+04, 66
8.38774262630000e+04, 66
8.38774262787000e+04, 66
8.38774263157000e+04, 65
8.38774263470000e+04, 66
8.38774303096000e+04, 66
8.38774303468000e+04, 66
8.38774303771000e+04, 65
8.38774303919000e+04, 66
8.38774304064000e+04, 65
8.38774304208000e+04, 66
8.38774343035000e+04, 66
8.38774344147000e+04, 66
8.38774344745000e+04, 66
8.38774344896000e+04, 66
8.38774345044000e+04, 62
8.38774345196000e+04, 55
8.38774345342000e+04, 49
8.38774383572000e+04, 43
8.38774384382000e+04, 39
8.38774384687000e+04, 34
8.38774384838000e+04, 29
8.38774384983000e+04, 25
8.38774385125000e+04, 22
8.38774425492000e+04, 19
8.38774426304000e+04, 16
8.38774426653000e+04, 14
8.38774426968000e+04, 12
8.38774427112000e+04, 11
8.38774427254000e+04, 8
8.38774427402000e+04, 7
8.38774465802000e+04, 6
8.38774467138000e+04, 5
8.38774467320000e+04, 4
8.38774467475000e+04, 4
8.38774467622000e+04, 3
8.38774467764000e+04, 3
8.38774506783000e+04, 2
8.38774507869000e+04, 1
8.38774508466000e+04, 1
8.38774508766000e+04, 1
8.38774508904000e+04, 0
8.38774509039000e+04, 0
8.38774509173000e+04, 0
8.38774547220000e+04, 0
8.38774548022000e+04, 0
8.38774548327000e+04, 0
8.38774548475000e+04, 0
8.38774548619000e+04, 0
8.38774548765000e+04, 0
8.38774589137000e+04, 0
8.38774589978000e+04, 0
8.38774590161000e+04, 0
8.38774590321000e+04, 0
8.38774590468000e+04, 0
8.38774590615000e+04, 0
8.38774629418000e+04, 0
8.38774629821000e+04, 0
8.38774630004000e+04, 0
8.38774630171000e+04, 0
8.38774630332000e+04, 0
8.38774630490000e+04, 0
8.38774630647000e+04, 0
8.38774670404000e+04, 0
8.38774671501000e+04, 0
8.38774672109000e+04, 0
8.38774672261000e+04, 0
8.38774672407000e+04, 2
8.38774672550000e+04, 11
8.38774711336000e+04, 19
8.38774712157000e+04, 26
8.38774712476000e+04, 31
8.38774712631000e+04, 36
8.38774712782000e+04, 40
8.38774712930000e+04, 43
8.38774713074000e+04, 46
8.38774752156000e+04, 48
8.38774752889000e+04, 50
8.38774753071000e+04, 54
8.38774753395000e+04, 54
8.38774753551000e+04, 56
8.38774753699000e+04, 56
8.38774793326000e+04, 58
8.38774794137000e+04, 59
8.38774794455000e+04, 60
8.38774794605000e+04, 60
8.38774794750000e+04, 60
8.38774794893000e+04, 61
8.38774795035000e+04, 61
8.38774834373000e+04, 61
8.38774835701000e+04, 62
8.38774836084000e+04, 63
8.38774836243000e+04, 63
8.38774836389000e+04, 63
8.38774836533000e+04, 65
8.38774875083000e+04, 63
8.38774875889000e+04, 65
8.38774876198000e+04, 65
8.38774876347000e+04, 65
8.38774876493000e+04, 65
8.38774876634000e+04, 65
8.38774915903000e+04, 65
8.38774916611000e+04, 65
8.38774916786000e+04, 66
8.38774917101000e+04, 66
8.38774917244000e+04, 66
8.38774917386000e+04, 66
8.38774917527000e+04, 66
8.38774957120000e+04, 66
8.38774958189000e+04, 65
8.38774958360000e+04, 66
8.38774958510000e+04, 66
8.38774958652000e+04, 66
8.38774958796000e+04, 66
8.38774998252000e+04, 66
8.38774999605000e+04, 66
8.38774999977000e+04, 66
8.38775000131000e+04, 66
8.38775000276000e+04, 66
8.38775000421000e+04, 64
8.38775000563000e+04, 59
8.38775038830000e+04, 53
8.38775039645000e+04, 47
8.38775039950000e+04, 40
8.38775040100000e+04, 36
8.38775040244000e+04, 32
8.38775040393000e+04, 27
8.38775080308000e+04, 24
8.38775081719000e+04, 20
8.38775082034000e+04, 18
8.38775082461000e+04, 15
8.38775083217000e+04, 13
8.38775083485000e+04, 11
8.38775083688000e+04, 9
8.38775120688000e+04, 8
8.38775121449000e+04, 7
8.38775121628000e+04, 5
8.38775121788000e+04, 5
8.38775122067000e+04, 4
8.38775122217000e+04, 3
8.38775161924000e+04, 3
8.38775162611000e+04, 3
8.38775162943000e+04, 1
8.38775163089000e+04, 1
8.38775163231000e+04, 1
8.38775163369000e+04, 0
8.38775202845000e+04, 0
8.38775203664000e+04, 0
8.38775203971000e+04, 0
8.38775204118000e+04, 0
8.38775204258000e+04, 0
8.38775204400000e+04, 0
8.38775204540000e+04, 0
8.38775243598000e+04, 0
8.38775244239000e+04, 0
8.38775244415000e+04, 0
8.38775244702000e+04, 0
8.38775244846000e+04, 0
8.38775244988000e+04, 0
8.38775284893000e+04, 0
8.38775285711000e+04, 0
8.38775286017000e+04, 0
8.38775286165000e+04, 0
8.38775286308000e+04, 0
8.38775286450000e+04, 0
8.38775286591000e+04, 0
8.38775325786000e+04, 0
8.38775327286000e+04, 0
8.38775327481000e+04, 0
8.38775327650000e+04, 0
8.38775327801000e+04, 0
8.38775327949000e+04, 0
8.38775368615000e+04, 5
8.38775369230000e+04, 15
8.38775369509000e+04, 23
8.38775369755000e+04, 29
8.38775369998000e+04, 33
8.38775370243000e+04, 39
8.38775370482000e+04, 43
8.38775407430000e+04, 46
8.38775408089000e+04, 48
8.38775408398000e+04, 49
8.38775408547000e+04, 52
8.38775408783000e+04, 53
8.38775408928000e+04, 55
8.38775448610000e+04, 57
8.38775449690000e+04, 57
8.38775449865000e+04, 58
8.38775450016000e+04, 59
8.38775450160000e+04, 59
8.38775450304000e+04, 60
8.38775489763000e+04, 61
8.38775491117000e+04, 61
8.38775491626000e+04, 62
8.38775491772000e+04, 62
8.38775491909000e+04, 63
8.38775492044000e+04, 63
8.38775492179000e+04, 63
8.38775530972000e+04, 64
8.38775532543000e+04, 64
8.38775532774000e+04, 64
8.38775532979000e+04, 65
8.38775533188000e+04, 65
8.38775533751000e+04, 65
8.38775571374000e+04, 65
8.38775572118000e+04, 65
8.38775572431000e+04, 65
8.38775572585000e+04, 65
8.38775572732000e+04, 65
8.38775572874000e+04, 65
8.38775573017000e+04, 66
8.38775612371000e+04, 66
8.38775613190000e+04, 65
8.38775613496000e+04, 65
8.38775613647000e+04, 66
8.38775613791000e+04, 66
8.38775613935000e+04, 66
8.38775653519000e+04, 66
8.38775655029000e+04, 66
8.38775655221000e+04, 65
8.38775655377000e+04, 66
8.38775655525000e+04, 66
8.38775655668000e+04, 66
8.38775655811000e+04, 66
8.38775694866000e+04, 61
8.38775696283000e+04, 55
8.38775696508000e+04, 50
8.38775696687000e+04, 44
8.38775696867000e+04, 39
8.38775697057000e+04, 34
8.38775734977000e+04, 30
8.38775735764000e+04, 26
8.38775736075000e+04, 22
8.38775736223000e+04, 19
8.38775736368000e+04, 16
8.38775736510000e+04, 14
8.38775776215000e+04, 13
8.38775777023000e+04, 11
8.38775777331000e+04, 9
8.38775777485000e+04, 8
8.38775777633000e+04, 7
8.38775777778000e+04, 5
8.38775777919000e+04, 4
8.38775817302000e+04, 4
8.38775818807000e+04, 4
8.38775818995000e+04, 3
8.38775819158000e+04, 2
8.38775819303000e+04, 2
8.38775819447000e+04, 1
8.38775858108000e+04, 0
8.38775858689000e+04, 0
8.38775859083000e+04, 0
8.38775859434000e+04, 1
8.38775859588000e+04, 0
8.38775859742000e+04, 0
8.38775859902000e+04, 0
8.38775899087000e+04, 0
8.38775899895000e+04, 1
8.38775900204000e+04, 0
8.38775900352000e+04, 0
8.38775900498000e+04, 0
8.38775900640000e+04, 0
8.38775940484000e+04, 0
8.38775941426000e+04, 0
8.38775941718000e+04, 0
8.38775941970000e+04, 0
8.38775942211000e+04, 0
8.38775942460000e+04, 0
8.38775981270000e+04, 0
8.38775982678000e+04, 0
8.38775982865000e+04, 0
8.38775983019000e+04, 0
8.38775983166000e+04, 0
8.38775983309000e+04, 0
8.38775983451000e+04, 0
8.38776022429000e+04, 0
8.38776023130000e+04, 1
8.38776023341000e+04, 10
8.38776023529000e+04, 18
8.38776023681000e+04, 25
8.38776023828000e+04, 31
8.38776063066000e+04, 36
8.38776063869000e+04, 41
8.38776064173000e+04, 44
8.38776064320000e+04, 45
8.38776064463000e+04, 49
8.38776064612000e+04, 51
8.38776064755000e+04, 52
8.38776103726000e+04, 54
8.38776104529000e+04, 55
8.38776104836000e+04, 57
8.38776104987000e+04, 58
8.38776105130000e+04, 58
8.38776105272000e+04, 59
8.38776145018000e+04, 60
8.38776146365000e+04, 61
8.38776146700000e+04, 61
8.38776146848000e+04, 62
8.38776146984000e+04, 61
8.38776147120000e+04, 62
8.38776147254000e+04, 62
8.38776185155000e+04, 63
8.38776185623000e+04, 64
8.38776185927000e+04, 64
8.38776186078000e+04, 64
8.38776186226000e+04, 65
8.38776186374000e+04, 64
8.38776226425000e+04, 64
8.38776227151000e+04, 64
8.38776227310000e+04, 66
8.38776227459000e+04, 66
8.38776227738000e+04, 66
8.38776227881000e+04, 66
8.38776267442000e+04, 66
8.38776268184000e+04, 66
8.38776268342000e+04, 66
8.38776268622000e+04, 66
8.38776268765000e+04, 66
8.38776268908000e+04, 66
8.38776269052000e+04, 66
8.38776308302000e+04, 65
8.38776308586000e+04, 66
8.38776308753000e+04, 65
8.38776308911000e+04, 66
8.38776309072000e+04, 66
8.38776309228000e+04, 66
8.38776349182000e+04, 65
8.38776349570000e+04, 67
8.38776349922000e+04, 64
8.38776350078000e+04, 59
8.38776350367000e+04, 53
8.38776350514000e+04, 47
8.38776350661000e+04, 42
8.38776390709000e+04, 37
8.38776391518000e+04, 32
8.38776391699000e+04, 28
8.38776391984000e+04, 24
8.38776392129000e+04, 21
8.38776392271000e+04, 18
8.38776431598000e+04, 15
8.38776432651000e+04, 15
8.38776432825000e+04, 12
8.38776432977000e+04, 10
8.38776433123000e+04, 8
8.38776433265000e+04, 6
8.38776433405000e+04, 6
8.38776472850000e+04, 5
8.38776473312000e+04, 4
8.38776473482000e+04, 4
8.38776473633000e+04, 3
8.38776473777000e+04, 3
8.38776473920000e+04, 1
8.38776513984000e+04, 2
8.38776514372000e+04, 1
8.38776514723000e+04, 0
8.38776514872000e+04, 1
8.38776515152000e+04, 0
8.38776515300000e+04, 1
8.38776554597000e+04, 1
8.38776555543000e+04, 0
8.38776555714000e+04, 0
8.38776555862000e+04, 0
8.38776556009000e+04, 0
8.38776556157000e+04, 0
8.38776556299000e+04, 0
8.38776596057000e+04, 0
8.38776596542000e+04, 0
8.38776596716000e+04, 0
8.38776596861000e+04, 0
8.38776597004000e+04, 0
8.38776597145000e+04, 0
8.38776636609000e+04, 0
8.38776638083000e+04, 0
8.38776638625000e+04, 0
8.38776638917000e+04, 0
8.38776639066000e+04, 0
8.38776639210000e+04, 0
8.38776639353000e+04, 0
8.38776678341000e+04, 0
8.38776679237000e+04, 0
8.38776679392000e+04, 0
8.38776679546000e+04, 4
8.38776679692000e+04, 14
8.38776679834000e+04, 22
8.38776718185000e+04, 28
8.38776718978000e+04, 34
8.38776719288000e+04, 38
8.38776719438000e+04, 42
8.38776719581000e+04, 44
8.38776719723000e+04, 47
8.38776719870000e+04, 50
8.38776759588000e+04, 52
8.38776760648000e+04, 53
8.38776760835000e+04, 54
8.38776760996000e+04, 56
8.38776761154000e+04, 56
8.38776761301000e+04, 58
8.38776800761000e+04, 59
8.38776801164000e+04, 60
8.38776801335000e+04, 61
8.38776801487000e+04, 60
8.38776801632000e+04, 61
8.38776801775000e+04, 61
8.38776841192000e+04, 62
8.38776842325000e+04, 63
8.38776842893000e+04, 63
8.38776843039000e+04, 63
8.38776843182000e+04, 64
8.38776843323000e+04, 64
8.38776843469000e+04, 64
8.38776882345000e+04, 64
8.38776883284000e+04, 64
8.38776883457000e+04, 65
8.38776883606000e+04, 65
8.38776883747000e+04, 65
8.38776883887000e+04, 64
8.38776923939000e+04, 65
8.38776924841000e+04, 65
8.38776925027000e+04, 66
8.38776925183000e+04, 66
8.38776925542000e+04, 65
8.38776925688000e+04, 65
8.38776925833000e+04, 66
8.38776963884000e+04, 66
8.38776964519000e+04, 66
8.38776964694000e+04, 67
8.38776964977000e+04, 66
8.38776965118000e+04, 66
8.38776965260000e+04, 66
8.38777005269000e+04, 67
8.38777006621000e+04, 66
8.38777007129000e+04, 66
8.38777007275000e+04, 66
8.38777007421000e+04, 62
8.38777007557000e+04, 57
8.38777007690000e+04, 51
8.38777045686000e+04, 44
8.38777046491000e+04, 39
8.38777046801000e+04, 35
8.38777046950000e+04, 31
8.38777047092000e+04, 27
8.38777047236000e+04, 23
8.38777087214000e+04, 19
8.38777088226000e+04, 17
8.38777088409000e+04, 14
8.38777088560000e+04, 12
8.38777088705000e+04, 10
8.38777088851000e+04, 10
8.38777127640000e+04, 8
8.38777128062000e+04, 7
8.38777128235000e+04, 5
8.38777128386000e+04, 4
8.38777128532000e+04, 4
8.38777128676000e+04, 3
8.38777128824000e+04, 2
8.38777168909000e+04, 2
8.38777170032000e+04, 2
8.38777170669000e+04, 2
8.38777170818000e+04, 1
8.38777170962000e+04, 1
8.38777171106000e+04, 0
8.38777210720000e+04, 0
8.38777211324000e+04, 0
8.38777211496000e+04, 0
8.38777211642000e+04, 0
8.38777211785000e+04, 0
8.38777211925000e+04, 0
8.38777212066000e+04, 0
8.38777250662000e+04, 0
8.38777251132000e+04, 0
8.38777251302000e+04, 0
8.38777251452000e+04, 0
8.38777251597000e+04, 0
8.38777251741000e+04, 0
8.38777292402000e+04, 0
8.38777293204000e+04, 0
8.38777293515000e+04, 0
8.38777293666000e+04, 0
8.38777293818000e+04, 0
8.38777293959000e+04, 0
8.38777294099000e+04, 0
8.38777332855000e+04, 0
8.38777334340000e+04, 0
8.38777334534000e+04, 0
8.38777334699000e+04, 0
8.38777334851000e+04, 1
8.38777334998000e+04, 9
8.38777373771000e+04, 18
8.38777374574000e+04, 25
8.38777374881000e+04, 30
8.38777375030000e+04, 35
8.38777375174000e+04, 39
8.38777375322000e+04, 43
8.38777414359000e+04, 46
8.38777415017000e+04, 48
8.38777415195000e+04, 50
8.38777415481000e+04, 52
8.38777415625000e+04, 54
8.38777415767000e+04, 55
8.38777415908000e+04, 57
8.38777455627000e+04, 58
8.38777456438000e+04, 58
8.38777456749000e+04, 59
8.38777456902000e+04, 60
8.38777457050000e+04, 60
8.38777457193000e+04, 61
8.38777496776000e+04, 62
8.38777498281000e+04, 61
8.38777498629000e+04, 62
8.38777498773000e+04, 62
8.38777498913000e+04, 63
8.38777499053000e+04, 63
8.38777499188000e+04, 63
8.38777537429000e+04, 64
8.38777538250000e+04, 65
8.38777538560000e+04, 65
8.38777538710000e+04, 65
8.38777538860000e+04, 64
8.38777539008000e+04, 65
8.38777578537000e+04, 65
8.38777579175000e+04, 64
8.38777579355000e+04, 65
8.38777579644000e+04, 66
8.38777579789000e+04, 65
8.38777579932000e+04, 65
8.38777580073000e+04, 65
8.38777619393000e+04, 66
8.38777620197000e+04, 66
8.38777620506000e+04, 66
8.38777620658000e+04, 66
8.38777620803000e+04, 66
8.38777620945000e+04, 66
8.38777661549000e+04, 66
8.38777662024000e+04, 66
8.38777662198000e+04, 66
8.38777662349000e+04, 67
8.38777662495000e+04, 66
8.38777662639000e+04, 65
8.38777701590000e+04, 60
8.38777702121000e+04, 54
8.38777702700000e+04, 47
8.38777702864000e+04, 42
8.38777703015000e+04, 38
8.38777703294000e+04, 33
8.38777703437000e+04, 28
8.38777742907000e+04, 24
8.38777743364000e+04, 22
8.38777743539000e+04, 19
8.38777743690000e+04, 16
8.38777743832000e+04, 14
8.38777743975000e+04, 12
8.38777783100000e+04, 10
8.38777783571000e+04, 8
8.38777783755000e+04, 8
8.38777783921000e+04, 6
8.38777784082000e+04, 5
8.38777784236000e+04, 5
8.38777784389000e+04, 4
8.38777824410000e+04, 3
8.38777825871000e+04, 3
8.38777826072000e+04, 2
8.38777826232000e+04, 1
8.38777826382000e+04, 1
8.38777826526000e+04, 1
8.38777867783000e+04, 0
8.38777868361000e+04, 0
8.38777868541000e+04, 0
8.38777868696000e+04, 0
8.38777868843000e+04, 0
8.38777868991000e+04, 0
8.38777905891000e+04, 0
8.38777906560000e+04, 0
8.38777906734000e+04, 0
8.38777907016000e+04, 0
8.38777907159000e+04, 0
8.38777907299000e+04, 0
8.38777907439000e+04, 0
8.38777947146000e+04, 0
8.38777947954000e+04, 0
8.38777948266000e+04, 0
8.38777948424000e+04, 0
8.38777948582000e+04, 0
8.38777948732000e+04, 0
8.38777988280000e+04, 0
8.38777989796000e+04, 0
8.38777990137000e+04, 0
8.38777990287000e+04, 0
8.38777990431000e+04, 0
8.38777990576000e+04, 0
8.38777990721000e+04, 0
8.38778029703000e+04, 3
8.38778030998000e+04, 13
8.38778031349000e+04, 21
8.38778031530000e+04, 27
8.38778032734000e+04, 33
8.38778033154000e+04, 37
8.38778069871000e+04, 41
8.38778070605000e+04, 45
8.38778070914000e+04, 47
8.38778071063000e+04, 50
8.38778071206000e+04, 52
8.38778071360000e+04, 53
8.38778071503000e+04, 54
8.38778110850000e+04, 55
8.38778111654000e+04, 57
8.38778111965000e+04, 59
8.38778112114000e+04, 59
8.38778112258000e+04, 59
8.38778112404000e+04, 60
8.38778152505000e+04, 61
8.38778153889000e+04, 61
8.38778154250000e+04, 61
8.38778154411000e+04, 62
8.38778154560000e+04, 63
8.38778154704000e+04, 63
8.38778193800000e+04, 63
8.38778195070000e+04, 64
8.38778195286000e+04, 64
8.38778195479000e+04, 63
